6820;6820;algunas personas
6819;6819;única persona
6805;6805;esos tipos
6802;6802;has dado
6788;6788;si digo
6778;6778;deberías haber
6747;6747;alguna otra
6743;6743;si algún
6709;6709;ir ver
6700;6700;gusta tu
6690;6690;hace cinco
6614;6614;si fuese
6609;6609;otra persona
6607;6607;mi oficina
6602;6602;mi ex
6598;6598;yo somos
6597;6597;estado haciendo
6537;6537;primer lugar
6529;6529;pues yo
6523;6523;hace pensar
6516;6516;uno tres
6515;6515;déjame ver
6510;6510;tres veces
6498;6498;ahí fuera
6494;6494;mi nuevo
6428;6428;podemos dejar
6423;6423;alguna forma
6412;6412;uno nuestros
6404;6404;tener sexo
6375;6375;toda gente
6359;6359;todas cosas
6346;6346;siempre sido
6332;6332;todas partes
6326;6326;mi equipo
6319;6319;haber visto
6319;6319;tu cabeza
6279;6279;nunca pensé
6273;6273;visto mi
6273;6273;nunca antes
6268;6268;cualquier otra
6260;6260;si has
6253;6253;tres meses
6237;6237;algunas veces
6222;6222;mientras yo
6217;6217;si realmente
6217;6217;puedes hacerlo
6213;6213;cualquier otro
6192;6192;algún problema
6180;6180;has perdido
6173;6173;unos minutos
6170;6170;puedes tener
6151;6151;ellos tienen
6132;6132;pasar tiempo
6124;6124;o tal
6099;6099;si dejas
6094;6094;uno nosotros
6089;6089;cosas están
6081;6081;vas estar
6034;6034;mi jefe
6032;6032;yo fuera
6030;6030;mi gente
6026;6026;agente especial
6022;6022;mi opinión
6015;6015;yo hemos
6006;6006;tu cara
6000;6000;mi novia
5964;5964;has venido
5954;5954;parece estar
5950;5950;si uno
5942;5942;hace poco
5917;5917;todas mis
5916;5916;alguna razón
5899;5899;cuándo última
5897;5897;puedes quedarte
5883;5883;usted debe
5865;5865;si verdad
5861;5861;gracias tu
5854;5854;nuestras vidas
5853;5853;perdí mi
5846;5846;quería hablar
5817;5817;yo veo
5816;5816;desde luego
5814;5814;ti tu
5782;5782;decir verdad
5768;5768;puedes venir
5765;5765;tu primer
5761;5761;mi dinero
5755;5755;yo haré
5754;5754;casa blanca
5736;5736;quería saber
5720;5720;nuestra única
5716;5716;uno tus
5713;5713;había estado
5702;5702;otra forma
5697;5697;resto mi
5693;5693;hemos encontrado
5675;5675;cuatro años
5651;5651;dijo tenía
5612;5612;estas personas
5610;5610;mi compañero
5607;5607;tu mujer
5600;5600;debes tener
5589;5589;algún momento
5584;5584;si quisiera
5577;5577;yo vi
5576;5576;nuestro amigo
5571;5571;hemos sido
5565;5565;mucho menos
5564;5564;debí haber
5564;5564;tu ayuda
5552;5551;solo digo
5516;5516;tus manos
5512;5512;mi culpa
5504;5504;mi amor
5498;5498;resto tu
5491;5491;tu cuerpo
5472;5472;estado pensando
5467;5467;unos años
5463;5463;quiere ver
5462;5462;uno estos
5435;5435;si supiera
5424;5424;hasta luego
5424;5424;tu parte
5412;5412;mi abuela
5405;5405;haber tenido
5402;5402;les diré
5398;5398;única razón
5375;5375;sobre ti
5371;5371;pasado mucho
5370;5370;hemos perdido
5367;5367;tus ojos
5367;5367;todas tus
5358;5358;yo necesito
5357;5357;dios sabe
5357;5357;podemos tener
5354;5354;ti mismo
5345;5345;o quizá
5341;5341;puedes hablar
5338;5337;si estamos
5335;5335;yo debería
5333;5333;podrías haber
5274;5274;tu nuevo
5266;5266;gracias venir
5242;5242;hubiera hecho
5240;5240;hace unas
5239;5239;si hubieran
5224;5224;estamos listos
5222;5222;si importa
5220;5220;están mis
5215;5215;buenas noticias
5208;5208;otras cosas
5206;5206;mi cuerpo
5200;5200;estar ahí
5200;5200;nunca vi
5197;5197;pensé había
5190;5190;tal tu
5189;5189;debo decir
5180;5180;has hablado
5180;5180;tu corazón
5178;5178;feliz cumpleaños
5177;5177;mi primo
5176;5176;si tuvieras
5173;5173;les importa
5169;5169;tu novia
5169;5169;si ellos
5157;5157;juro dios
5149;5149;mí también
5125;5125;mismo tiempo
5123;5123;tenía años
5122;5122;quería ver
5107;5107;diez minutos
5101;5101;si nunca
5100;5100;hace cuatro
5100;5100;demasiado tarde
5087;5087;ni ni
5086;5086;única cosa
5071;5071;hasta donde
5029;5029;si ves
5018;5018;ambos sabemos
5014;5014;estado trabajando
4998;4998;vas dejar
4995;4995;sabemos si
4992;4992;mira yo
4989;4989;si estuvieras
4988;4988;estos hombres
4988;4988;siempre quise
4981;4981;e incluso
4976;4976;mis propios
4954;4954;mucho sobre
4942;4942;hasta yo
4941;4941;mi novio
4938;4938;cosas han
4934;4934;tres semanas
4933;4933;mira mi
4927;4927;yo conozco
4927;4927;si sigues
4924;4924;yo iba
4916;4916;desde mi
4911;4911;nunca han
4887;4887;esperar hasta
4880;4880;fui yo
4879;4879;confía mí
4878;4878;dijo iba
4874;4874;luchar contra
4865;4865;mi abuelo
4852;4852;unas pocas
4851;4851;si pudieras
4851;4851;tu amiga
4848;4848;tu tío
4843;4843;saber sobre
4835;4835;o mi
4834;4834;mi mano
4833;4833;mil dólares
4832;4832;ustedes están
4831;4831;estamos tratando
4825;4825;amigo mío
4798;4798;si fueran
4794;4794;algún otro
4779;4779;hace diez
4775;4775;o tres
4775;4775;si pueden
4763;4763;murió hace
4761;4761;quiere ir
4757;4757;otra noche
4748;4748;dijo si
4743;4743;sobre mí
4742;4742;gente quiere
4741;4741;usted dijo
4733;4733;había hecho
4728;4728;si pasa
4723;4723;mi última
4718;4718;cuanto tiempo
4717;4717;algún modo
4717;4717;quería decir
4715;4715;bajo mi
4713;4713;número uno
4708;4708;fuera tu
4708;4708;tu mente
4707;4707;has pensado
4688;4688;hecho mi
4678;4678;sabe si
4676;4675;tres horas
4674;4674;nunca estado
4670;4670;mi querido
4666;4666;si das
4663;4663;también mi
4653;4653;o temprano
4644;4644;si sabe
4638;4638;da miedo
4636;4636;mil millones
4628;4628;escena crimen
4625;4625;viejo amigo
4625;4625;nuestro trabajo
4622;4622;esas personas
4622;4622;quise decir
4614;4614;si queremos
4606;4606;si encontramos
4605;4605;solo si
4577;4577;seis años
4574;4574;podemos hacerlo
4570;4570;mis manos
4570;4570;has dejado
4567;4567;yo ni
4566;4566;par días
4562;4562;debería ir
4559;4559;ninguno nosotros
4555;4555;quizá pueda
4552;4552;casa tu
4547;4547;tu novio
4547;4547;mis ojos
4545;4545;si dice
4531;4531;día siguiente
4524;4524;hemos pasado
4521;4521;éste mi
4518;4518;doy cuenta
4517;4517;yo tuve
4516;4516;otra parte
4509;4509;yo llamo
4506;4506;mi mente
4501;4501;haber ido
4499;4499;parece poco
4493;4493;sal mi
4492;4492;les digo
4486;4486;deberíamos ir
4477;4477;primer ministro
4470;4470;dijo quería
4465;4465;haya hecho
4453;4453;alguien debe
4446;4446;mató mi
4441;4441;ir mi
4437;4437;nunca hubiera
4436;4436;muchas veces
4431;4431;tu primera
4424;4424;han tenido
4423;4422;da cuenta
4421;4421;mi única
4411;4411;si aún
4404;4404;hemos hablado
4402;4402;estar cerca
4401;4401;ni yo
4390;4390;acabo hablar
4389;4389;tal pueda
4387;4387;estos chicos
4384;4384;quizá haya
4382;4382;punto vista
4377;4377;justo después
4367;4367;mi último
4367;4367;hablar tu
4365;4365;yo seré
4358;4358;ojalá pudiera
4357;4357;deberíamos estar
4355;4355;buen momento
4353;4353;sitio donde
4348;4348;uno otro
4344;4343;hace meses
4325;4325;yo estuve
4325;4325;mamá papá
4323;4322;mucho gusto
4311;4311;necesito mi
4309;4309;podemos estar
4299;4299;veamos si
4299;4299;mí parece
4299;4299;habría hecho
4299;4298;esos hombres
4298;4298;has ido
4294;4294;gusta mi
4293;4292;o cualquier
4287;4287;hace año
4286;4286;menos mal
4280;4279;preguntas sobre
4279;4279;tu marido
4272;4272;pensé sería
4271;4271;hace cuánto
4264;4264;debería tener
4263;4263;tenga buen
4252;4252;puedes decirme
4249;4249;tu trasero
4246;4246;mí mi
4244;4244;ustedes tienen
4241;4241;podríamos ir
4240;4240;ésta mi
4237;4237;sabía había
4236;4236;alguna parte
4227;4227;están tus
4226;4226;si da
4224;4224;tenías razón
4215;4215;verdad crees
4213;4213;debió haber
4203;4203;nunca tuve
4198;4198;dije mi
4196;4196;tenía miedo
4195;4195;nunca dije
4193;4193;ve tu
4186;4186;digo si
4185;4184;has pasado
4183;4182;están buscando
4171;4171;tus cosas
4165;4165;siento haber
4158;4158;otra manera
4158;4158;sabe sobre
4154;4154;unas horas
4154;4154;nuestros amigos
4151;4151;nuestra primera
4145;4145;ninguna manera
4145;4145;decir mi
4144;4144;tengas buen
4144;4144;mi tiempo
4142;4141;tus hijos
4141;4141;hace días
4139;4139;donde están
4135;4134;últimos años
4135;4135;mi lado
4134;4134;bla bla
4128;4128;tenía razón
4128;4128;les daré
4127;4127;durante mucho
4126;4126;mis mejores
4122;4122;o yo
4117;4117;hice mi
4112;4112;iba decir
4110;4110;si había
4101;4101;años después
4100;4100;o alguien
4099;4099;pensé habías
4094;4094;tu jefe
4094;4094;donde pueda
4093;4093;será mi
4093;4093;ninguna parte
4093;4093;tu yo
4079;4079;mi nueva
4079;4079;doy mi
4078;4078;puedes confiar
4077;4077;usted quiere
4076;4076;mi tía
4072;4072;vida mi
4071;4071;debo estar
4070;4070;han ido
4066;4066;tu nueva
4064;4064;dile tu
4060;4060;buena noticia
4053;4053;haciendo mi
4052;4052;encontrar mi
4051;4051;esos chicos
4051;4051;será tu
4043;4043;otras personas
4039;4038;pueden ver
4037;4037;seguro si
4020;4020;o quizás
4011;4011;dar vuelta
4003;4003;podría ir
4002;4002;llamar mi
3988;3988;supone debo
3985;3985;tu gente
3985;3985;yo encargo
3984;3984;uno o
3975;3975;alguna clase
3974;3974;mis cosas
3973;3973;nuestra casa
3967;3967;donde yo
3967;3967;volver casa
3959;3959;e ir
3958;3958;si vuelves
3958;3957;tu culpa
3957;3956;tu dinero
3956;3956;mí mismo
3955;3955;yo maté
3951;3951;perder mi
3949;3949;haz tu
3947;3947;pensé podría
3946;3946;nosotros estamos
3942;3942;mejor amiga
3942;3942;tu maldito
3938;3938;vas decir
3929;3929;tu problema
3925;3925;espero haya
3925;3925;siete años
3919;3919;día mi
3911;3911;todas maneras
3907;3907;yo hubiera
3904;3904;o puedes
3902;3902;han encontrado
3896;3896;hablar usted
3895;3895;tu mano
3873;3873;sabía iba
3873;3873;mi teléfono
3873;3873;buen hombre
3869;3869;hasta último
3868;3868;solo mi
3864;3864;gustaría ver
3863;3863;podemos volver
3861;3861;yo siento
3859;3859;nunca hemos
3854;3854;otro lugar
3847;3847;yo creía
3843;3843;cuántos años
3840;3840;están ahí
3839;3839;hemos venido
3836;3836;hago mi
3836;3836;parte tu
3825;3825;deben haber
3821;3821;les da
3818;3818;si necesita
3814;3814;si veo
3807;3807;estamos punto
3802;3802;tres cuatro
3801;3801;alguien sabe
3797;3797;mi cara
3795;3795;si gente
3791;3791;ellos quieren
3787;3787;toma tu
3785;3785;yo si
3785;3784;dio cuenta
3780;3780;hasta mi
3778;3778;has encontrado
3777;3777;si han
3773;3773;gustaría hablar
3771;3771;decir yo
3767;3767;mala suerte
3762;3762;otro tipo
3762;3762;nunca sido
3761;3761;están listos
3761;3761;sabía si
3756;3756;da gusto
3748;3748;si os
3740;3740;algún sitio
3738;3738;si podía
3729;3729;déjame decirte
3722;3722;dijo sobre
3716;3716;cuándo vas
3712;3712;tu maldita
3711;3711;pueden estar
3709;3709;deberían estar
3698;3698;puedes seguir
3695;3695;nombre mi
3695;3695;haberlo hecho
3692;3692;san francisco
3687;3687;llegar hasta
3682;3682;años mi
3681;3681;gustaría saber
3679;3679;yo misma
3672;3672;ningún otro
3665;3665;cuál mi
3661;3661;lamento mucho
3657;3657;tu culo
3644;3644;has puesto
3644;3644;podemos seguir
3643;3643;llegar tarde
3640;3640;durante tres
3640;3640;unos meses
3637;3637;si dijera
3637;3637;tu equipo
3636;3636;yo pienso
3635;3635;claro si
3629;3629;podemos ver
3628;3628;vida o
3628;3628;yo trabajo
3627;3626;están todas
3623;3623;hasta hace
3618;3618;alguien podría
3615;3615;han venido
3614;3614;cuanto antes
3611;3611;estar seguro
3611;3611;debería haberlo
3610;3610;tipo cosas
3607;3607;lugar seguro
3601;3601;tu tiempo
3596;3596;yo había
3596;3595;ellos pueden
3595;3595;dijo mi
3593;3593;gran cantidad
3592;3592;podría decir
3590;3590;cuánto hace
3589;3589;si hombre
3586;3586;mi viejo
3580;3580;toma mi
3580;3579;ahí afuera
3564;3564;o o
3564;3564;estos años
3563;3563;mis propias
3563;3562;tener mi
3559;3559;somos amigos
3554;3554;ahí dentro
3549;3549;si piensas
3545;3545;mi carrera
3543;3543;pasaría si
3540;3540;hace semanas
3538;3538;muchos años
3538;3538;estos días
3537;3537;deberías ir
3529;3529;nuestro primer
3527;3527;sido mi
3525;3525;tu lado
3524;3524;ocho años
3521;3521;preguntó si
3520;3520;unas semanas
3519;3519;ve buscar
3516;3516;cosas sobre
3515;3515;yo ir
3514;3514;puedes volver
3512;3512;si sigue
3512;3512;decir tu
3510;3510;necesito ver
3509;3509;dios bendiga
3502;3502;yo pueda
3500;3500;tu ex
3494;3494;ése mi
3486;3486;tu lugar
3484;3484;debe saber
3484;3484;si alguno
3484;3484;tal deberíamos
3478;3478;buen amigo
3475;3475;si podría
3475;3475;siento mi
3473;3473;nuestros hijos
3465;3465;podrían estar
3464;3464;cualquier momento
3464;3464;si ir
3463;3463;les presento
3463;3463;tu esposo
3463;3463;puedes creer
3462;3461;tu gran
3460;3459;usted yo
3458;3458;ir buscar
3455;3454;ojalá hubiera
3453;3453;si hacen
3450;3450;debemos ir
3449;3449;todas noches
3445;3445;mayoría gente
3444;3444;si mal
3443;3443;yo estaré
3441;3441;toda mierda
3439;3439;estamos perdiendo
3437;3437;contra mi
3427;3427;yo pensaba
3425;3425;necesito alguien
3424;3424;mi número
3424;3423;hablando sobre
3419;3419;nuestra propia
3416;3416;podría haberlo
3414;3414;habías dicho
3408;3408;si llega
3407;3407;todas unidades
3406;3406;tres o
3405;3405;si ustedes
3404;3404;mucho trabajo
3404;3404;hombre llamado
3400;3400;mi intención
3399;3398;debes saber
3398;3398;yo debo
3394;3394;o solo
3389;3389;cada año
3386;3385;feliz navidad
3385;3385;debemos estar
3380;3380;nuestro hijo
3377;3377;mejor manera
3376;3376;pasó tu
3374;3374;si funciona
3372;3372;puedes usar
3369;3369;si pudiéramos
3368;3367;mucho tu
3367;3367;estado esperando
3367;3367;mucho antes
3364;3364;nuestra mejor
3353;3353;nuestro nuevo
3353;3353;había dado
3351;3351;puedes irte
3351;3351;veré si
3349;3349;durante últimos
3349;3349;vete mierda
3349;3349;policía nueva
3343;3343;quizá tenga
3338;3338;tal debería
3337;3337;han vuelto
3331;3331;caja fuerte
3331;3331;cosas mi
3327;3327;si vuelve
3318;3318;puedes esperar
3314;3314;tu última
3314;3314;estamos trabajando
3313;3313;cual tu
3310;3310;tiempo antes
3306;3306;has traído
3302;3302;mi único
3301;3300;si ve
3301;3301;parece alguien
3301;3300;pensé estabas
3299;3299;mi pequeño
3298;3297;les gustan
3297;3296;hemos llegado
3297;3296;antes yo
3291;3291;uno mejores
3290;3290;usted también
3286;3286;seguridad nacional
3284;3284;si nadie
3283;3283;día san
3278;3278;si cree
3256;3256;gente dice
3254;3254;cualquier manera
3245;3244;estar allí
3238;3238;hubiera estado
3238;3238;hasta día
3238;3238;mi palabra
3236;3236;tipo llamado
3235;3235;aún estamos
3233;3233;yo habría
3232;3232;dijiste querías
3231;3231;uno ustedes
3229;3229;hombres mujeres
3228;3228;ellos han
3221;3221;mi lugar
3215;3215;significa mucho
3214;3214;estado buscando
3213;3213;si parece
3212;3212;tu puedes
3211;3211;mi querida
3210;3210;dijo podía
3209;3209;gusta estar
3208;3208;haría si
3207;3206;gusta mucho
3206;3206;padre yo
3202;3202;ven acá
3202;3202;tal deberías
3202;3202;si viene
3195;3195;tal podamos
3195;3195;tarjeta crédito
3189;3189;puedes darme
3188;3188;o podría
3187;3187;usar tu
3185;3185;días después
3184;3184;ven conmigo
3183;3183;pregunta si
3182;3182;podemos encontrar
3182;3181;dame mi
3181;3181;vi tu
3181;3181;si quería
3180;3180;muchas personas
3177;3177;nuestro propio
3176;3176;había dicho
3172;3172;han puesto
3172;3172;siento llegar
3171;3171;allí donde
3171;3171;quizá esté
3170;3170;manos sobre
3167;3167;minutos antes
3166;3166;había oído
3164;3164;teniendo cuenta
3164;3164;yo pensé
3162;3162;ahí mi
3159;3159;nuestra última
3157;3157;estar mi
3154;3154;verdad sobre
3154;3154;tal haya
3148;3147;pensé eras
3147;3147;están tratando
3145;3145;pase pase
3142;3142;si encuentras
3141;3141;podrían haber
3139;3139;mi alma
3139;3139;sigues siendo
3136;3136;mí gusta
3135;3135;toda clase
3133;3133;acabo ver
3131;3131;mi abogado
3126;3126;malas noticias
3124;3124;será difícil
3121;3121;debido respeto
3120;3120;hombres están
3119;3119;buscar mi
3119;3119;abre puerta
3118;3118;salvar mi
3118;3117;siento mal
3117;3117;hasta mañana
3115;3115;han llegado
3111;3110;si estas
3110;3110;gracias mi
3108;3108;dejar mi
3108;3108;quizá deberíamos
3105;3105;quería estar
3102;3102;quizá debería
3100;3100;millones personas
3099;3099;alguien pueda
3099;3099;estado hablando
3098;3098;mi maldito
3098;3098;si tenía
3097;3097;di mi
3093;3093;dijiste tu
3091;3091;cualquier forma
3086;3086;o vas
3085;3084;antes ir
3082;3081;podemos usar
3081;3081;amable tu
3066;3066;quizá podamos
3060;3060;ningún problema
3060;3060;será fácil
3054;3054;si vuelvo
3049;3049;pon tu
3049;3048;antes mi
3048;3048;parece haber
3048;3048;trabajo mi
3048;3047;vete casa
3045;3045;nuestra relación
3042;3042;horas antes
3041;3041;pues si
3040;3040;cuánta gente
3031;3030;llevo años
3030;3030;solo yo
3028;3028;aún están
3026;3026;si ven
3024;3024;yo amo
3022;3021;debo hablar
3022;3022;mañana noche
3022;3022;gran parte
3020;3019;quizá deberías
3020;3020;mi pequeña
3018;3018;parte atrás
3017;3017;les parece
3017;3017;tener tu
3016;3016;mi deber
3012;3012;recuperar mi
3011;3011;si doy
3011;3011;toda información
3009;3009;echar vistazo
3008;3008;razón sobre
3007;3007;donde mi
3005;3005;mi habitación
3005;3005;están siendo
3001;3001;usar mi
2996;2996;lamento haber
2996;2996;nunca habría
2991;2991;hace hora
2990;2990;puedes tomar
2989;2989;tu edad
2987;2987;quería decirte
2982;2982;siempre querido
2982;2982;otro modo
2980;2980;yo estaría
2980;2979;dijo yo
2978;2978;cuánto dinero
2978;2978;señoras señores
2975;2975;encanta tu
2975;2975;cada noche
2974;2974;ellos saben
2966;2966;salvar tu
2966;2966;durante toda
2965;2965;yo haría
2964;2964;solo estamos
2960;2960;conoces mi
2960;2959;yo llevo
2959;2959;nunca tenido
2959;2958;nuestra gente
2955;2955;antes había
2954;2954;vuelve tu
2951;2950;mi maldita
2949;2949;mi punto
2944;2944;cualquier caso
2944;2944;haber dicho
2942;2942;vas volver
2941;2941;volver mi
2940;2940;departamento policía
2940;2940;cosas buenas
2939;2939;hacia atrás
2936;2936;acabo recibir
2935;2935;nosotros podemos
2932;2932;puedes decirle
2931;2931;desde principio
2930;2930;amor mi
2927;2927;si fuéramos
2927;2927;podemos esperar
2927;2927;sabe mi
2927;2927;nunca quise
2925;2925;estamos seguros
2925;2924;tu pequeño
2923;2923;otro hombre
2921;2921;cinco seis
2909;2909;si permite
2907;2907;tus hombres
2907;2907;gustaría tener
2905;2904;espero estés
2903;2903;cuida tu
2903;2903;mañana mañana
2903;2903;cuál problema
2901;2900;mi camino
2899;2899;días antes
2897;2897;nuestra familia
2896;2896;todas mujeres
2895;2895;pude haber
2894;2894;usted mi
2893;2893;necesitamos tu
2892;2892;pasa mi
2892;2891;si trata
2888;2888;sido gran
2885;2885;camino hacia
2882;2882;creí había
2879;2879;millón dólares
2879;2879;solo tu
2878;2878;cuestión tiempo
2876;2876;podía haber
2876;2876;o mejor
2875;2875;dice si
2875;2875;desde momento
2875;2875;quizás pueda
2871;2870;mi coche
2870;2870;quería ir
2870;2870;si hubiéramos
2867;2867;sigo siendo
2865;2865;buen chico
2865;2865;par horas
2865;2864;sino también
2861;2861;molesta si
2861;2860;quien haya
2860;2860;estamos mismo
2859;2859;ir tu
2857;2856;realmente crees
2854;2854;ningún lado
2853;2852;mi señor
2852;2852;padre mi
2851;2851;toda ciudad
2851;2851;has leído
2850;2850;dije quería
2850;2848;ninguna otra
2849;2849;acabas decir
2846;2846;siempre pensé
2846;2845;tu compañero
2845;2845;siento haberte
2845;2844;aún si
2844;2844;forma parte
2843;2843;minutos después
2842;2842;pasar noche
2842;2841;haber venido
2840;2840;nosotros también
2839;2839;madre mi
